9.56,3.90,6.51,1019335.40
-2.94,-1.42,2.83,3.48
-4.80,5.62,-6.12,27641.45
5.40,-4.75,4.82,55496.16
-9.07,3.32,-4.66,473150.91
3.50,-3.82,2.83,4252.86
-5.65,4.01,-1.66,17943.76
3.13,5.34,-1.83,3136.33
0.01,-1.71,-6.06,9122.77
-8.35,4.35,-8.40,578081.60
-3.78,2.97,-2.43,1289.38
-7.02,5.92,-4.61,96771.70
-3.96,4.10,-2.37,1615.96
-3.44,9.06,-1.20,1520.15
2.05,9.40,-0.04,7627.61
-4.53,7.80,1.11,174.88
6.54,-5.55,8.38,363208.86
-4.62,3.63,-2.26,6560.72
4.32,-8.33,6.78,91641.47
0.97,2.50,2.43,210.37
-9.26,-5.84,0.80,445848.46
-6.47,8.22,1.96,30244.23
3.65,-7.08,-2.29,7237.85
6.41,-0.75,-5.05,43371.22
-9.90,1.25,0.81,730455.42
3.23,-7.53,-1.10,6616.22
8.23,7.15,-2.31,346015.24
5.26,7.01,8.50,255949.08
-6.56,-9.46,-2.95,35674.37
-3.30,-5.70,5.46,6284.79
-6.93,1.83,1.30,78106.68
-6.11,-2.91,-7.82,167720.83
-9.34,-7.30,-1.92,473173.63
-6.42,-5.27,6.12,7802.51
9.71,-5.87,9.42,1802880.76
5.53,-0.02,7.33,140215.20
-3.56,-6.74,-3.77,547.70
3.68,6.32,-2.45,6219.23
-8.30,4.25,-6.23,344143.01
-8.27,7.29,7.81,43540.32
6.29,-9.57,7.60,285398.37
4.10,-9.09,0.39,18145.43
-2.62,3.58,8.79,120477.13
7.52,-3.06,-2.91,168621.53
7.69,5.97,-1.25,234547.75
7.64,-4.13,-6.73,105453.34
8.59,3.24,7.19,681905.97
5.73,-7.42,-6.57,11493.45
7.27,8.91,1.53,203699.35
-8.40,-1.01,-3.17,282055.93
7.79,6.51,-8.39,57292.87
-3.58,-9.87,-8.17,42984.25
8.54,-0.86,-6.51,247107.70
7.84,-7.75,9.47,902570.66
-8.82,0.57,7.67,131312.54
0.27,-4.89,1.16,303.41
-2.38,-7.49,3.12,2159.34
0.48,9.08,-1.96,5890.33
-7.56,-5.54,-4.08,149980.03
5.03,-8.77,2.92,38029.21
-0.11,-8.76,3.32,6127.49
-5.61,4.65,-6.83,74456.26
7.37,-5.39,-9.23,2833.47
-0.23,-7.23,9.40,202304.45
1.44,-5.49,-0.82,742.81
5.83,-9.62,-0.32,71609.23
9.68,-9.52,-0.68,891364.15
-1.54,5.92,3.55,3495.16
5.95,4.03,-4.90,26319.97
-5.11,8.27,-3.11,3552.64
0.26,-7.20,2.55,2375.87
4.35,-5.23,7.72,119222.11
9.45,0.48,6.64,938548.28
-4.88,4.80,2.56,4897.61
-1.69,8.87,-9.71,120680.71
2.80,5.25,-4.49,337.08
9.83,-1.04,9.94,1988376.55
-6.77,-6.36,-9.35,376228.21
7.69,1.36,8.16,529720.02
-5.98,8.63,-4.58,22561.63
-6.78,-1.87,-3.17,77231.26
-4.96,-2.24,4.70,1671.48
6.22,4.41,0.90,67365.95
2.38,9.65,-7.37,5862.19
2.30,7.32,-4.58,817.05
8.44,3.09,6.18,528308.48
-4.05,3.46,-7.60,53115.78
-1.99,-3.70,7.66,55757.95
-7.02,-4.11,-6.97,188661.95
3.34,-7.38,-4.58,2027.64
-5.40,-0.77,-7.42,97048.93
5.33,-9.51,1.79,48774.37
6.80,3.20,7.90,330187.45
-3.08,7.31,-6.52,11042.57
4.71,0.82,-6.07,181.89
2.56,3.19,-4.67,177.20
-2.45,-2.46,4.80,2956.76
-7.11,-0.96,3.55,85009.67
1.53,2.96,-4.33,479.75
4.60,9.97,0.60,33492.59
0.95,5.95,1.62,998.13
0.09,7.54,-9.37,101741.08
9.04,7.95,-4.51,541425.60
5.35,4.08,8.69,260915.17
-2.60,-9.24,-7.47,20564.61
-9.17,4.79,9.48,51619.33
2.53,0.86,-3.67,0.58
0.10,-4.90,1.85,865.22
-1.74,0.78,1.29,54.91
-5.58,-6.61,-3.79,18514.67
2.44,6.29,2.12,3052.99
0.63,1.02,9.27,166128.12
5.43,-5.32,-3.65,26736.55
1.07,0.78,1.93,217.63
-1.07,-8.83,1.58,4054.00
-0.59,-4.18,3.42,1243.38
-9.13,5.81,-4.83,470987.93
1.43,2.24,-6.70,16136.81
-8.49,2.39,5.09,213893.99
8.31,-6.67,0.49,352701.00
4.42,-5.48,-3.37,9715.20
-2.11,-5.90,-6.03,6147.83
-5.05,3.58,3.99,3592.44
-4.94,7.01,-8.01,85077.46
8.31,-1.67,-2.43,314078.55
4.23,6.44,-2.07,12929.50
6.05,-5.26,8.51,316184.65
-5.03,-6.28,-2.08,6211.57
7.73,-6.54,6.95,446940.77
1.20,0.18,1.18,0.86
1.07,-1.52,-3.98,650.26
-1.35,1.74,2.98,445.34
0.35,-3.73,-5.01,2461.93
1.58,6.29,-8.45,55774.73
-9.07,8.09,4.77,291066.80
7.59,3.08,-9.71,251.32
1.94,-3.96,-8.25,53514.12
6.28,-5.14,-7.11,10847.94
7.81,2.42,9.07,725492.51
2.73,-0.09,-3.09,57.04
7.82,5.01,1.34,252025.37
4.66,-5.68,-1.75,18161.57
3.45,-7.85,-2.97,5534.83
-6.67,7.12,1.68,39519.52
5.93,-1.85,-5.76,17105.17
9.62,7.05,-9.27,308917.34
-7.61,-4.10,-2.00,133309.61
1.40,-9.08,-6.07,1004.23
7.05,-0.48,-1.23,121621.51
6.78,9.66,-4.83,114398.79
4.02,9.18,-4.83,9036.45
-8.24,-1.95,-3.97,260969.36
7.27,-4.73,-9.54,9.02
-0.91,-5.27,3.84,2041.21
3.99,-9.01,-5.92,1065.60
-0.53,-4.39,-7.74,38934.83
4.67,-6.52,5.08,43197.26
-7.78,-2.68,-4.58,196569.60
2.62,8.28,-5.93,157.92
3.59,6.19,7.61,100350.74
2.04,-1.81,-3.77,81.94
-2.06,-3.07,-0.61,12.37
-3.01,-3.58,-7.50,45231.09
-1.94,-2.50,-3.60,135.85
-8.19,0.16,-6.01,333037.16
-1.01,4.65,3.69,1991.18
-9.55,6.36,-8.52,1028154.45
4.34,1.39,4.97,21918.29
7.65,-3.39,-8.29,38708.16
4.32,-0.35,5.06,24743.68
2.73,6.21,-2.63,2475.67
-1.80,-3.20,-1.09,149.75
-2.56,6.50,7.65,70405.00
5.00,3.63,1.99,19210.76
-3.16,2.08,-7.17,32808.66
4.49,6.49,-9.12,45022.15
9.15,-0.43,7.51,928344.98
-8.64,-9.75,5.97,157184.58
7.16,0.87,-1.28,133220.99
8.67,-4.29,3.96,473077.51
0.94,-4.89,9.41,197796.40
4.16,-3.39,-9.70,112630.95
9.67,-2.61,4.61,884658.85
4.70,6.91,1.42,22863.11
-0.87,-6.65,-5.30,612.79
-2.16,2.27,6.35,16754.73
3.53,-2.87,-9.56,124966.93
7.55,1.97,1.31,188630.29
4.04,1.25,-4.38,750.63
9.64,3.21,2.80,796119.77
-3.80,3.35,-7.78,58463.16
6.52,2.63,9.84,577275.90
-0.39,-1.13,5.94,12332.59
-7.37,2.96,5.77,51591.06
-0.90,-3.12,-7.94,46589.70
-1.72,-7.53,-8.29,49826.62
1.22,-5.16,-7.62,29430.53
1.68,-7.73,5.75,23852.77
-5.27,0.00,-2.47,13644.50
3.29,-9.97,6.55,60168.96
3.12,7.40,6.58,49725.13
5.57,4.27,1.01,37776.70
-7.24,-3.21,-5.93,168327.68
0.60,-7.07,0.49,1798.21
6.20,-3.61,7.65,225286.94
3.80,0.35,-1.81,3376.11
-2.06,-8.02,0.95,1590.93
-8.46,0.79,-8.52,650039.29
-1.55,-9.32,-0.16,5066.64
-9.98,-3.50,-4.28,807968.69
-4.14,-4.16,9.10,112237.51
7.67,-0.29,9.03,662273.28
8.03,5.19,7.53,568720.19
-8.19,-6.68,7.70,48795.55
6.89,-7.13,4.49,170131.84
2.38,-4.01,-4.18,53.64
9.64,-5.07,1.09,784032.96
-1.06,-0.99,-2.47,23.09
1.06,0.17,-8.77,94085.74
-4.84,6.00,-7.53,67996.53
1.62,-9.50,2.79,6466.00
3.21,-7.09,-7.89,23744.93
-7.74,-1.75,-3.29,174855.97
-9.49,0.05,6.21,397749.20
-8.23,8.77,-3.59,193216.83
0.58,7.19,-1.59,2214.30
5.91,6.99,9.22,427072.06
3.83,-2.15,-8.56,50581.79
-3.89,8.61,8.08,84929.07
-1.35,-6.98,3.06,3593.95
2.30,2.66,-1.49,218.28
-5.92,-6.91,-6.05,55179.02
8.97,1.73,4.40,578056.26
-2.45,-3.48,2.30,130.05
6.51,8.41,7.07,265678.13
2.00,5.30,-6.84,12762.48
-9.76,-3.56,5.72,504854.81
-8.28,9.74,-4.53,205235.72
-2.73,6.56,3.65,2191.07
5.17,-3.72,5.20,52932.42
9.08,5.09,6.82,834241.68
-9.17,-9.01,-6.84,569293.63
-0.02,-5.97,-4.23,71.05
1.52,-3.29,-6.82,17635.64
9.44,9.74,1.70,820430.16
-0.48,-9.66,-0.06,4682.59
7.61,-9.53,-5.78,167422.81
-1.52,8.10,-3.12,1371.91
-7.78,-5.37,0.26,150064.58
3.74,-3.89,0.01,4557.26
-2.24,4.57,2.48,595.51
-4.03,-6.94,-3.95,1697.26
-3.01,8.08,7.42,61324.61
8.53,-7.51,-5.25,340400.85
3.56,-9.15,-0.09,11661.87
1.41,-9.09,8.67,151452.61
3.37,9.97,3.29,20528.53
3.50,-4.10,6.89,52086.19
-4.29,-0.89,1.84,3059.09
8.42,-1.56,-3.81,326095.56
4.34,9.82,1.02,25669.67
-0.92,-3.98,1.71,556.11
-0.25,2.75,0.55,99.83
-6.26,-3.30,8.13,5072.34
-2.97,-8.88,-6.70,8971.44
3.13,2.50,2.39,2688.47
-9.22,0.64,-0.88,481374.42
-3.73,0.89,-5.61,14759.87
-9.20,7.17,-0.20,389804.73
7.66,0.11,-2.09,194570.19
-7.07,-7.63,-6.48,148550.95
-9.37,9.78,-8.43,827504.37
-2.17,2.41,0.32,24.76
-2.41,5.24,-2.61,76.13
3.04,-0.28,8.50,121496.48
-5.94,-7.15,-6.65,73478.25
9.29,5.15,3.72,705973.53
-0.58,8.15,3.79,8693.53
2.64,-2.52,6.31,22651.66
4.05,-0.92,3.71,9521.57
-5.14,-7.66,1.50,5562.15
-4.75,8.07,-2.99,1853.73
6.75,-2.31,-5.93,48522.08
-3.29,0.82,-3.90,2258.26
-0.62,4.70,3.80,2789.86
6.67,-7.61,-7.58,20024.60
-1.75,1.06,8.72,109659.86
7.50,3.44,-5.70,126632.56
4.26,-3.95,9.55,290398.26
-1.49,5.72,0.77,663.25
7.31,-1.24,-8.87,4189.92
-5.89,-1.39,-7.95,158760.97
1.21,-7.51,7.68,74167.73
7.11,-1.12,-8.90,2228.17
5.00,1.05,3.19,21143.85
0.84,-9.10,6.01,28602.78
-1.48,2.45,-0.53,12.40
0.48,-6.93,3.60,5162.95
-1.02,-9.69,-1.28,3946.82
7.46,-8.97,-4.38,184687.43
9.75,-3.12,0.22,839239.91
-5.25,2.96,-4.69,27525.84
-5.38,-8.83,-1.35,4741.24
5.14,-0.49,1.34,20585.40
-2.52,-2.94,5.00,4296.75
-0.94,0.76,8.10,73318.30
-0.37,6.46,-2.02,787.93
2.78,8.50,-2.36,6559.24
5.99,5.64,-7.55,3898.55
9.60,-5.55,3.32,822549.10
-6.40,9.27,4.08,13315.45
8.41,-7.07,-9.38,53586.81
-4.91,5.03,7.79,25802.07
-0.52,-2.36,-9.95,201374.47
-8.61,-7.06,-0.85,269470.90
7.35,-2.28,-5.33,112744.80
-4.77,-0.88,2.55,6246.59
-3.30,0.42,-7.39,45332.97
-3.74,6.99,-9.15,120458.88
0.17,2.55,-6.63,16486.16
1.27,6.13,3.70,4090.71
-7.16,-3.62,6.29,31383.29
-2.90,-3.21,-1.58,2.96
0.45,-2.00,-4.33,510.42
6.46,-5.81,8.13,320170.01
9.50,1.57,7.38,1092806.51
-3.04,6.23,-3.67,61.52
-5.20,3.62,-0.85,11311.13
-9.75,3.18,-4.34,715035.32
-4.29,3.00,-0.91,3160.92
5.79,-5.61,-6.47,10399.02
-0.50,-0.12,-8.56,75856.34
-1.97,1.74,-9.65,166402.79
2.34,8.76,-6.46,1566.35
-7.73,-4.82,7.44,28176.83
-2.84,8.80,8.78,161967.08
7.83,-1.48,2.86,237398.77
3.63,3.22,2.37,4427.15
-6.31,-4.58,-6.27,95748.34
-5.77,-8.76,3.98,6164.99
-3.46,-0.08,4.32,78.23
-7.87,2.62,2.41,164445.70
-1.22,4.20,-9.69,163613.77
-3.47,0.81,5.47,3237.65
9.32,6.66,2.83,708144.22
0.74,6.65,-9.33,112684.95
-9.77,-1.45,5.86,507224.12
-9.99,3.03,-4.04,791782.08
-4.25,3.72,-6.39,27573.37
-9.15,-5.96,-3.70,449851.23
0.37,4.31,9.36,193867.51
7.65,-3.47,-1.90,191687.17
8.27,-2.11,2.45,320040.22
-8.30,-6.93,-5.66,288007.28
7.66,9.79,-3.87,254858.83
-9.93,7.44,-6.95,926847.81
2.78,-8.67,-9.58,108048.90
8.48,-1.45,-3.73,327555.40
-9.92,-9.90,-4.67,703653.54
-2.88,6.66,-5.56,2552.35
-5.27,6.80,-2.21,7309.18
-2.84,8.30,-3.43,614.58
-1.81,6.13,-6.31,7954.87
3.49,2.61,-5.43,312.69
-9.68,6.67,0.38,597389.02
-0.31,7.41,-5.46,591.08
8.55,-3.31,-3.57,357035.16
-8.88,-4.27,-6.51,519647.72
-6.99,-2.11,-8.20,283736.02
5.36,-4.54,6.80,111964.75
7.32,-1.01,5.16,214680.87
2.32,-3.24,9.85,257820.93
9.52,-3.76,-8.49,323932.06
7.70,5.85,6.60,394867.97
9.47,10.00,3.27,885612.90
-4.31,-4.09,-2.48,2970.90
-7.44,-2.26,-0.31,123985.34
-8.17,0.51,4.35,189902.26
-0.59,-6.11,9.46,210916.05
-7.00,3.32,1.17,82143.49
-8.98,8.34,5.24,254091.70
2.46,5.41,7.84,82982.21
-8.09,-2.01,6.53,103012.61
7.52,-4.22,3.62,206539.72
-0.27,5.11,8.72,131524.97
-7.18,-4.94,3.97,72382.76
1.40,6.93,-9.14,93005.25
-7.59,7.00,-7.88,312622.83
8.38,9.90,-3.41,429873.15
-5.18,-3.62,-1.55,10890.91
-3.02,9.32,-3.58,1160.72
-1.03,9.93,9.72,309010.92
-4.42,-4.56,-9.46,193731.62
2.26,2.99,9.41,197511.80
-8.52,8.25,-0.58,232993.66
1.14,-8.29,-4.01,312.41
3.01,6.04,9.54,252103.25
-2.18,-1.13,9.41,172728.26
0.38,5.19,-1.73,215.04
-9.63,-3.23,4.42,532998.76
1.49,0.00,-1.79,19.90
9.46,4.98,3.27,751477.01
-0.89,-6.05,-7.78,36157.58
-9.41,-9.61,1.23,440597.31
3.78,-0.75,5.49,17699.94
3.04,5.78,3.90,7436.47
-9.76,5.43,5.53,488051.13
1.35,4.62,3.98,3887.63
7.28,3.87,-1.62,148855.70
-9.53,-8.46,1.65,501956.84
-3.16,9.31,4.65,8947.31
8.01,6.02,6.80,480051.23
-8.99,2.04,-4.81,456393.01
8.17,4.81,-5.70,230925.98
6.52,-9.81,7.64,338483.50
8.88,9.68,-6.40,420953.90
-3.38,-3.06,4.81,1232.34
0.25,-9.49,4.24,9717.19
4.49,5.08,3.14,19297.18
-0.70,5.85,9.09,169319.99
-9.29,3.06,1.68,483085.21
-0.69,5.42,-8.30,52115.66
-4.08,9.92,-2.89,380.69
-0.22,-2.14,-8.80,97249.23
3.19,-4.61,-0.23,3437.22
1.27,-5.46,-8.38,58266.79
-0.27,-1.62,4.94,4822.90
-2.20,4.80,-6.57,13048.43
0.76,6.18,9.94,279943.20
9.95,6.86,-3.80,957981.86
-5.74,3.11,-3.48,23647.13
-1.43,1.69,5.43,8254.27
4.64,-2.27,7.63,110313.70
5.25,-4.96,-9.83,71731.49
-5.92,-7.07,4.52,7768.32
6.90,-4.45,-6.12,56390.45
-8.70,-1.19,5.17,249047.08
4.92,-9.01,-5.80,9388.72
5.89,-2.12,-9.00,15320.20
-8.79,9.64,-9.68,872855.37
5.38,6.01,5.30,73737.65
9.00,-3.51,0.31,530497.22
-6.30,0.93,6.40,5640.20
-4.08,-9.71,8.14,80909.04
5.80,-1.34,-1.24,39765.96
-0.66,-9.61,-4.06,1049.46
-2.25,0.86,6.37,17080.92
-2.65,-7.36,2.58,1100.83
4.63,2.38,8.14,150896.44
1.97,-8.75,6.93,57133.13
6.91,9.89,0.47,168065.94
6.13,8.84,9.90,623702.34
-1.37,1.96,5.22,9201.82
-6.04,-3.75,9.84,95571.32
-8.05,-1.24,-4.25,233387.58
8.59,-6.40,2.19,437072.87
-2.56,-2.36,-5.94,9211.02
-5.68,6.71,2.56,11296.38
3.95,9.79,-4.97,8776.23
-9.54,9.80,5.09,379314.34
-9.95,-1.41,4.16,683173.25
6.92,-0.46,-4.97,83832.59
5.07,0.50,-1.19,17126.95
9.70,-7.79,8.41,1530032.96
-3.71,-5.75,-1.92,320.41
-4.19,-1.54,0.60,2572.74
-7.24,9.46,-0.15,58690.00
1.09,-2.53,-0.44,35.75
9.85,2.35,8.92,1673480.76
5.53,7.39,-5.55,20203.53
-8.33,0.65,8.86,21885.19
-3.28,1.33,-6.73,24281.46
1.40,0.87,-2.66,21.85
8.22,7.37,6.02,496221.24
7.30,-9.03,9.58,792692.94
-5.91,4.78,-5.26,47645.65
1.68,-0.70,-1.01,58.66
1.15,5.59,5.77,16173.68
9.75,5.40,6.10,1094723.17
7.70,8.66,4.25,308344.99
1.32,2.67,2.61,486.32
-3.31,1.78,5.54,3058.08
7.12,-0.09,-3.57,116664.07
6.49,9.57,-7.33,32336.67
-7.18,2.78,0.55,98476.54
0.18,-4.31,-9.90,185634.56
-0.74,8.99,4.77,16422.28
-3.64,0.49,9.36,140612.98
-0.77,1.40,6.51,23085.13
-7.10,-4.44,6.94,15745.68
3.01,2.07,-5.33,999.20
-5.41,6.78,-2.69,10949.65
-5.55,-7.69,0.80,11180.17
1.63,9.33,-7.62,13712.37
-8.69,6.25,8.46,56653.94
8.33,2.16,5.98,478782.34
-2.80,7.62,4.37,6960.93
8.27,-6.09,9.75,1105892.60
9.54,-3.02,-4.85,639563.56
8.32,0.02,6.71,518109.60
6.39,8.28,-7.33,21890.43
9.96,8.95,-6.90,767482.45
8.13,-1.22,9.86,1026095.37
-8.46,0.15,-6.38,414426.80
5.62,-9.60,6.61,157592.37
-9.14,-4.50,-2.02,422988.76
2.57,-1.51,-8.18,52299.98
5.78,4.44,0.23,41626.32
0.56,-8.53,2.61,3905.54
-3.60,3.85,-4.19,4100.04
-5.37,8.22,9.18,106473.67
1.04,7.86,-9.64,126647.81
-3.71,6.54,-1.37,85.66
6.97,-5.65,5.79,214854.33
6.55,-1.67,-6.05,35069.20
-1.41,0.15,9.38,178309.33
4.22,6.95,0.61,13142.41
-3.48,0.26,1.47,529.32
-4.97,4.96,8.21,42386.27
7.94,-4.91,-9.37,17773.11
8.78,-9.18,-1.07,538363.44
-6.60,8.96,2.60,24690.65
7.82,3.71,-4.46,200373.20
-5.54,-5.36,8.74,49129.01
-2.63,8.86,6.11,29270.51
9.82,-7.77,-5.47,806025.93
7.80,-1.76,3.04,244681.67
-4.61,7.05,-7.62,58037.92
4.28,1.42,-8.65,43749.39
3.71,-8.88,2.71,15716.70
-1.66,-3.61,-3.43,1.57
1.69,-6.21,4.90,9703.98
-0.04,-5.04,6.49,22785.57
-3.49,9.91,-2.39,3238.14
-0.34,4.17,3.35,1299.18
8.75,3.21,2.53,457225.43
-6.25,1.12,8.90,24524.07
-1.98,-8.17,-1.30,1981.91
7.27,5.43,5.49,242421.26
-1.99,7.60,-3.04,1510.74
-7.87,-7.15,-5.07,192661.07
-2.41,4.46,2.02,304.59
-0.59,5.62,-9.13,101581.76
-5.44,-7.59,9.56,122242.00
-2.51,6.73,6.32,23407.70
6.97,9.82,1.16,176433.82
4.87,7.27,5.81,69479.17
-1.23,-8.69,9.68,263004.57
8.88,-4.96,1.49,498071.26
7.30,6.44,6.23,305431.77
-6.31,3.69,-2.02,42808.29
7.55,7.67,-7.31,89908.10
-4.77,8.35,-8.15,74210.15
-7.57,7.32,0.10,107287.28
-5.05,-5.12,-6.52,41636.33
1.65,6.65,6.32,29786.05
9.87,9.80,-7.67,659238.79
9.04,0.33,-6.61,344348.86
8.05,9.49,-6.67,218623.53
-8.71,-9.57,-4.87,310161.80
-1.71,2.07,3.17,420.44
6.32,1.02,-0.05,63335.21
7.41,5.07,-5.01,136162.95
1.24,2.11,-5.13,2835.12
4.52,-4.62,4.10,23928.02
4.30,6.28,8.61,198555.16
6.94,-0.26,-7.96,11876.83
-6.44,-6.67,-1.24,37991.33
2.11,-0.72,-2.32,9.15
4.22,-4.21,-0.90,7899.72
8.99,2.84,5.95,682666.56
1.90,9.47,-6.32,475.75
-9.45,5.89,-6.77,722988.36
3.92,6.48,4.20,19506.39
1.71,1.34,-2.21,73.42
-0.78,-6.21,4.53,6262.64
-0.87,-5.63,-6.18,6103.46
-0.06,7.01,-7.11,14739.78
-3.38,5.57,2.72,172.33
5.71,-2.64,-0.13,35431.41
-3.62,9.42,-0.03,1932.08
8.50,-5.86,-8.94,96088.33
-7.22,-2.33,6.61,28826.14
2.82,-8.44,4.81,17034.03
-6.36,9.39,-3.43,22662.44
6.53,2.46,-7.16,12489.29
-9.76,-9.69,-2.71,582207.78
-2.30,-9.63,-6.38,2890.43
1.05,-2.33,-5.39,3365.51
3.73,8.11,3.16,18109.20
0.23,2.23,2.95,638.98
9.27,-3.55,-0.25,615827.39
-3.30,3.87,-1.61,92.85
-3.53,0.87,4.97,1163.05
2.61,5.52,0.46,2024.92
-0.27,-2.56,3.57,1031.52
5.01,9.65,-6.11,12680.97
3.89,4.86,2.65,7690.80
-1.50,9.27,4.51,12972.90
1.52,6.45,7.06,48205.13
6.41,-7.18,0.74,95914.94
-8.08,-0.99,1.31,206472.19
-4.99,1.56,5.37,377.72
6.98,3.53,3.77,145064.61
-3.91,-8.65,-3.65,166.05
6.04,-8.83,5.78,138492.67
0.55,9.78,6.52,55840.65
-0.31,9.75,7.83,106877.30
-0.35,-0.67,-6.49,14552.24
9.17,8.36,-0.71,651440.73
-5.51,9.09,-1.90,5578.65
5.38,7.78,-8.23,2627.87
7.97,3.20,-8.66,46674.92
3.01,-7.90,5.93,32036.44
-5.20,-7.00,-5.39,20450.98
5.59,6.47,-4.71,29056.96
4.42,-4.16,7.13,82836.71
-6.33,-5.55,-4.53,52442.99
-8.53,8.60,-7.05,400479.24
-2.46,-4.66,-3.78,133.30
-2.53,-9.25,-9.31,101692.59
5.88,5.49,5.11,84947.44
-1.44,-4.20,9.58,220648.61
-9.92,-7.47,-1.79,664744.08
-7.14,-9.21,3.54,54501.35
